1	1	162
1	2	162
1	3	162
1	4	161
1	5	162
1	6	157
1	7	163
1	8	161
1	9	165
1	10	161
1	11	162
1	12	160
1	13	155
1	14	163
1	15	160
1	16	155
1	17	157
1	18	156
1	19	161
1	20	161
1	21	154
1	22	156
1	23	154
1	24	157
1	25	155
1	26	157
1	27	155
1	28	152
1	29	156
1	30	154
1	31	154
1	32	156
1	33	154
1	34	158
1	35	155
1	36	160
1	37	158
1	38	167
1	39	160
1	40	166
1	41	166
1	42	165
1	43	166
1	44	172
1	45	171
1	46	175
1	47	173
1	48	170
1	49	172
1	50	172
1	51	167
1	52	175
1	53	168
1	54	167
1	55	162
1	56	161
1	57	148
1	58	148
1	59	155
1	60	141
1	61	130
1	62	119
1	63	118
1	64	106
1	65	97
1	66	97
1	67	94
1	68	92
1	69	88
1	70	97
1	71	102
1	72	96
1	73	103
1	74	100
1	75	104
1	76	105
1	77	105
1	78	105
1	79	104
1	80	110
1	81	110
1	82	108
1	83	107
1	84	105
1	85	104
1	86	109
1	87	109
1	88	109
1	89	108
1	90	107
1	91	107
1	92	108
1	93	110
1	94	109
1	95	107
1	96	109
1	97	109
1	98	110
1	99	110
1	100	108
1	101	104
1	102	106
1	103	106
1	104	108
1	105	109
1	106	111
1	107	117
1	108	110
1	109	113
1	110	118
1	111	121
1	112	119
1	113	112
1	114	122
1	115	121
1	116	122
1	117	125
1	118	122
1	119	121
1	120	124
1	121	124
1	122	130
1	123	129
1	124	123
1	125	122
1	126	127
1	127	132
1	128	131
1	129	132
1	130	129
1	131	135
1	132	129
1	133	128
1	134	131
1	135	131
1	136	127
1	137	135
1	138	136
1	139	132
1	140	134
1	141	131
1	142	131
1	143	128
1	144	130
1	145	134
1	146	126
1	147	129
1	148	126
1	149	133
1	150	130
1	151	129
1	152	131
1	153	128
1	154	132
1	155	129
1	156	128
1	157	135
1	158	133
1	159	136
1	160	134
1	161	128
1	162	134
1	163	130
1	164	135
1	165	133
1	166	133
1	167	134
1	168	135
1	169	132
1	170	135
1	171	131
1	172	136
1	173	134
1	174	132
1	175	133
1	176	133
1	177	136
1	178	133
1	179	134
1	180	134
1	181	132
1	182	133
1	183	131
1	184	132
1	185	133
1	186	135
1	187	136
1	188	135
1	189	133
1	190	131
1	191	133
1	192	131
1	193	135
1	194	136
1	195	132
1	196	135
1	197	136
1	198	137
1	199	133
1	200	138
1	201	136
1	202	134
1	203	133
1	204	135
1	205	135
1	206	136
1	207	132
1	208	133
1	209	140
1	210	132
1	211	131
1	212	139
1	213	134
1	214	131
1	215	129
1	216	132
1	217	132
1	218	127
1	219	131
1	220	132
1	221	132
1	222	131
1	223	129
1	224	132
1	225	131
1	226	128
1	227	135
1	228	133
1	229	133
1	230	135
1	231	131
1	232	132
1	233	132
1	234	132
1	235	131
1	236	133
1	237	130
1	238	131
1	239	131
1	240	133
1	241	136
1	242	134
1	243	132
1	244	135
1	245	132
1	246	135
1	247	134
1	248	138
1	249	132
1	250	132
1	251	133
1	252	134
1	253	129
1	254	129
1	255	133
1	256	138
1	257	138
1	258	142
1	259	134
1	260	132
1	261	132
1	262	129
1	263	128
1	264	128
1	265	132
1	266	134
1	267	129
1	268	131
1	269	134
1	270	133
1	271	131
1	272	128
1	273	129
1	274	127
1	275	131
1	276	132
1	277	126
1	278	130
1	279	135
1	280	134
1	281	131
1	282	127
1	283	126
1	284	131
1	285	127
1	286	131
1	287	134
1	288	127
1	289	126
1	290	132
1	291	131
1	292	128
1	293	131
1	294	127
1	295	131
1	296	125
1	297	127
1	298	130
1	299	125
1	300	127
1	301	127
1	302	132
1	303	126
1	304	129
1	305	121
1	306	124
1	307	124
1	308	121
1	309	119
1	310	122
1	311	121
1	312	119
1	313	117
1	314	115
1	315	112
1	316	113
1	317	115
1	318	105
1	319	102
1	320	103
1	321	104
1	322	112
1	323	116
1	324	118
1	325	122
1	326	132
1	327	135
1	328	139
1	329	140
1	330	144
1	331	146
1	332	150
1	333	153
1	334	152
1	335	153
1	336	159
1	337	159
1	338	159
1	339	163
1	340	158
1	341	162
1	342	161
1	343	155
1	344	155
1	345	148
1	346	150
1	347	153
1	348	150
1	349	154
1	350	151
1	351	151
1	352	155
1	353	151
1	354	157
1	355	155
1	356	152
1	357	157
1	358	156
1	359	154
1	360	154
1	361	159
1	362	158
1	363	155
1	364	157
1	365	154
1	366	153
1	367	151
1	368	157
1	369	153
1	370	151
1	371	154
1	372	152
1	373	154
1	374	153
1	375	152
1	376	153
1	377	153
1	378	151
1	379	151
1	380	158
1	381	154
1	382	154
1	383	152
1	384	152
1	385	153
1	386	157
1	387	154
1	388	158
1	389	158
1	390	157
1	391	154
1	392	154
1	393	156
1	394	159
1	395	159
1	396	159
1	397	157
1	398	156
1	399	156
1	400	151
1	401	155
1	402	155
1	403	158
1	404	177
1	405	192
1	406	198
1	407	206
1	408	208
1	409	213
1	410	212
1	411	213
1	412	216
1	413	218
1	414	218
1	415	218
1	416	218
1	417	220
1	418	216
1	419	211
1	420	204
1	421	192
1	422	172
1	423	152
1	424	122
1	425	106
1	426	105
1	427	101
1	428	103
1	429	104
1	430	111
1	431	105
1	432	113
1	433	116
1	434	117
1	435	119
1	436	117
1	437	119
1	438	118
1	439	121
1	440	123
1	441	127
1	442	121
1	443	119
1	444	117
1	445	120
1	446	125
1	447	121
1	448	118
1	449	123
1	450	122
1	451	125
1	452	128
1	453	121
1	454	119
1	455	123
1	456	118
1	457	120
1	458	123
1	459	123
1	460	119
1	461	122
1	462	121
1	463	121
1	464	123
1	465	122
1	466	124
1	467	129
1	468	118
1	469	124
1	470	126
1	471	124
1	472	126
1	473	126
1	474	127
1	475	123
1	476	124
1	477	124
1	478	125
1	479	118
1	480	118
1	481	128
1	482	122
1	483	126
1	484	126
1	485	126
1	486	130
1	487	124
1	488	126
1	489	125
1	490	121
1	491	129
1	492	124
1	493	126
1	494	127
1	495	119
1	496	123
1	497	114
1	498	121
1	499	116
1	500	119
1	501	118
1	502	115
1	503	120
1	504	124
1	505	138
1	506	163
1	507	168
1	508	170
1	509	171
1	510	170
1	511	155
1	512	128
2	1	162
2	2	162
2	3	162
2	4	161
2	5	162
2	6	157
2	7	163
2	8	161
2	9	165
